"code","name","subdivision category","country name","genc status"
"MT-04","Birkirkara","locality","MALTA","Exception"
"MT-05","Birżebbuġa","locality","MALTA","Exception"
"MT-06","Bormla","locality","MALTA","Exception"
"MT-07","Dingli","locality","MALTA","Exception"
"MT-08","Fgura","locality","MALTA","Exception"
"MT-09","Floriana","locality","MALTA","Exception"
"MT-10","Fontana","locality","MALTA","Exception"
"MT-11","Gudja","locality","MALTA","Exception"
"MT-12","Gżira","locality","MALTA","Exception"
"MT-13","Għajnsielem","locality","MALTA","Exception"
"MT-14","Għarb","locality","MALTA","Exception"
"MT-15","Għargħur","locality","MALTA","Exception"
"MT-16","Għasri","locality","MALTA","Exception"
"MT-17","Għaxaq","locality","MALTA","Exception"
"MT-18","Ħamrun","locality","MALTA","Exception"
"MT-19","Iklin","locality","MALTA","Exception"
"MT-20","Isla","locality","MALTA","Exception"
"MT-21","Kalkara","locality","MALTA","Exception"
"MT-22","Kerċem","locality","MALTA","Exception"
"MT-23","Kirkop","locality","MALTA","Exception"
"MT-24","Lija","locality","MALTA","Exception"
"MT-25","Luqa","locality","MALTA","Exception"
"MT-26","Marsa","locality","MALTA","Exception"
"MT-27","Marsaskala","locality","MALTA","Exception"
"MT-28","Marsaxlokk","locality","MALTA","Exception"
"MT-29","Imdina","locality","MALTA","Exception"
"MT-30","Mellieħa","locality","MALTA","Exception"
"MT-31","Imġarr","locality","MALTA","Exception"
"MT-32","Mosta","locality","MALTA","Exception"
"MT-33","Imqabba","locality","MALTA","Exception"
"MT-34","Imsida","locality","MALTA","Exception"
"MT-35","Imtarfa","locality","MALTA","Exception"
"MT-36","Munxar","locality","MALTA","Exception"
"MT-37","Nadur","locality","MALTA","Exception"
"MT-38","Naxxar","locality","MALTA","Exception"
"MT-39","Paola","locality","MALTA","Exception"
"MT-40","Pembroke","locality","MALTA","Exception"
"MT-41","Pietà","locality","MALTA","Exception"
"MT-42","Qala","locality","MALTA","Exception"
"MT-43","Qormi","locality","MALTA","Exception"
"MT-44","Qrendi","locality","MALTA","Exception"
"MT-45","Rabat (Ghawdex)","locality","MALTA","Exception"
"MT-46","Rabat","locality","MALTA","Exception"
"MT-47","Safi","locality","MALTA","Exception"
"MT-48","San Ġiljan; Saint Julian","locality","MALTA","Exception"
"MT-49","San Ġwann; Saint John","locality","MALTA","Exception"
"MT-50","San Lawrenz; Saint Lawrence","locality","MALTA","Exception"
"MT-51","San Pawl il-Baħar; Saint Paul’s Bay","locality","MALTA","Exception"
"MT-52","Sannat","locality","MALTA","Exception"
"MT-53","Santa Luċija; Saint Lucia","locality","MALTA","Exception"
"MT-54","Santa Venera; Saint Venera","locality","MALTA","Exception"
"MT-55","Siġġiewi","locality","MALTA","Exception"
"MT-56","Sliema","locality","MALTA","Exception"
"MT-57","Swieqi","locality","MALTA","Exception"
"MT-58","Ta’ Xbiex","locality","MALTA","Exception"
"MT-59","Tarxien","locality","MALTA","Exception"
"MT-60","Valletta","locality","MALTA","Exception"
"MT-61","Xagħra","locality","MALTA","Exception"
"MT-62","Xewkija","locality","MALTA","Exception"
"MT-63","Xgħajra","locality","MALTA","Exception"
"MT-64","Żabbar","locality","MALTA","Exception"
"MT-65","Żebbuġ (Ghawdex)","locality","MALTA","Exception"
"MT-66","Żebbuġ","locality","MALTA","Exception"
"MT-67","Żejtun","locality","MALTA","Exception"
"MT-68","Żurrieq","locality","MALTA","Exception"
"MU-AG","Agalega Islands","dependency","MAURITIUS","ISO"
"MU-BL","Black River","district","MAURITIUS","ISO"
"MU-BR","Beau Bassin-Rose Hill","city","MAURITIUS","ISO"
"MU-CC","Cargados Carajos","dependency","MAURITIUS","Exception"
"MU-CU","Curepipe","city","MAURITIUS","ISO"
"MU-FL","Flacq","district","MAURITIUS","ISO"
"MU-GP","Grand Port","district","MAURITIUS","ISO"
"MU-MO","Moka","district","MAURITIUS","ISO"
"MU-PA","Pamplemousses","district","MAURITIUS","ISO"
"MU-PL","Port Louis","district","MAURITIUS","ISO"
"MU-PU","Port Louis","city","MAURITIUS","ISO"
"MU-PW","Plaines Wilhems","district","MAURITIUS","ISO"
"MU-QB","Quatre Bornes","city","MAURITIUS","ISO"
"MU-RO","Rodrigues","dependency","MAURITIUS","Exception"
"MU-RR","Rivière du Rempart","district","MAURITIUS","ISO"
"MU-SA","Savanne","district","MAURITIUS","ISO"
"MU-VP","Vacoas-Phoenix","city","MAURITIUS","ISO"
"MV-00","Ariatholhu Dhekunuburi","administrative atoll","MALDIVES","Exception"
"MV-01","Addu","city","MALDIVES","Exception"
"MV-02","Ariatholhu Uthuruburi","administrative atoll","MALDIVES","Exception"
"MV-03","Faadhippolhu","administrative atoll","MALDIVES","Exception"
"MV-04","Felidheatholhu","administrative atoll","MALDIVES","Exception"
"MV-05","Hahdhunmathi","administrative atoll","MALDIVES","Exception"
"MV-07","Thiladhunmathee Uthuruburi","administrative atoll","MALDIVES","Exception"
"MV-08","Kolhumadulu","administrative atoll","MALDIVES","Exception"
"MV-12","Mulakatholhu","administrative atoll","MALDIVES","Exception"
"MV-13","Maalhosmadulu Uthuruburi","administrative atoll","MALDIVES","Exception"
"MV-14","Nilandheatholhu Uthuruburi","administrative atoll","MALDIVES","Exception"
"MV-17","Nilandheatholhu Dhekunuburi","administrative atoll","MALDIVES","Exception"
"MV-20","Maalhosmadulu Dhekunuburi","administrative atoll","MALDIVES","Exception"
"MV-23","Thiladhunmathee Dhekunuburi","administrative atoll","MALDIVES","Exception"
"MV-24","Miladhunmadulu Uthuruburi","administrative atoll","MALDIVES","Exception"
"MV-25","Miladhunmadulu Dhekunuburi","administrative atoll","MALDIVES","Exception"
"MV-26","Maaleatholhu","administrative atoll","MALDIVES","Exception"
"MV-27","Huvadhuatholhu Uthuruburi","administrative atoll","MALDIVES","Exception"
"MV-28","Huvadhuatholhu Dhekunuburi","administrative atoll","MALDIVES","Exception"
"MV-29","Fuvammulah","administrative atoll","MALDIVES","Exception"
"MV-MLE","Maale","city","MALDIVES","Exception"
"MW-BA","Balaka","district","MALAWI","Exception"
"MW-BL","Blantyre","district","MALAWI","Exception"
"MW-C","Central Region","region","MALAWI","Exception"
"MW-CK","Chikwawa","district","MALAWI","Exception"
"MW-CR","Chiradzulu","district","MALAWI","Exception"
"MW-CT","Chitipa","district","MALAWI","Exception"
"MW-DE","Dedza","district","MALAWI","Exception"
"MW-DO","Dowa","district","MALAWI","Exception"
"MW-KR","Karonga","district","MALAWI","Exception"
"MW-KS","Kasungu","district","MALAWI","Exception"
"MW-LI","Lilongwe","district","MALAWI","Exception"
"MW-LK","Likoma","district","MALAWI","Exception"
"MW-MC","Mchinji","district","MALAWI","Exception"
"MW-MG","Mangochi","district","MALAWI","Exception"
"MW-MH","Machinga","district","MALAWI","Exception"
"MW-MU","Mulanje","district","MALAWI","Exception"
"MW-MW","Mwanza","district","MALAWI","Exception"
"MW-MZ","Mzimba","district","MALAWI","Exception"
"MW-N","Northern Region","region","MALAWI","Exception"
"MW-NB","Nkhata Bay","district","MALAWI","Exception"
"MW-NE","Neno","district","MALAWI","Exception"
"MW-NI","Ntchisi","district","MALAWI","Exception"
"MW-NK","Nkhotakota","district","MALAWI","Exception"
"MW-NS","Nsanje","district","MALAWI","Exception"
"MW-NU","Ntcheu","district","MALAWI","Exception"
"MW-PH","Phalombe","district","MALAWI","Exception"
"MW-RU","Rumphi","district","MALAWI","Exception"
"MW-S","Southern Region","region","MALAWI","Exception"
"MW-SA","Salima","district","MALAWI","Exception"
"MW-TH","Thyolo","district","MALAWI","Exception"
"MW-ZO","Zomba","district","MALAWI","Exception"
"MX-AGU","Aguascalientes","state","MEXICO","ISO"
"MX-BCN","Baja California","state","MEXICO","ISO"
"MX-BCS","Baja California Sur","state","MEXICO","ISO"
"MX-CAM","Campeche","state","MEXICO","ISO"
"MX-CHH","Chihuahua","state","MEXICO","ISO"
"MX-CHP","Chiapas","state","MEXICO","ISO"
"MX-CMX","Ciudad de México","city","MEXICO","Exception"
"MX-COA","Coahuila","state","MEXICO","Exception"
"MX-COL","Colima","state","MEXICO","ISO"
"MX-DUR","Durango","state","MEXICO","ISO"
"MX-GRO","Guerrero","state","MEXICO","ISO"
"MX-GUA","Guanajuato","state","MEXICO","ISO"
"MX-HID","Hidalgo","state","MEXICO","ISO"
"MX-JAL","Jalisco","state","MEXICO","ISO"
"MX-MEX","México","state","MEXICO","ISO"
"MX-MIC","Michoacán","state","MEXICO","Exception"
"MX-MOR","Morelos","state","MEXICO","ISO"
"MX-NAY","Nayarit","state","MEXICO","ISO"
"MX-NLE","Nuevo León","state","MEXICO","ISO"
"MX-OAX","Oaxaca","state","MEXICO","ISO"
"MX-PUE","Puebla","state","MEXICO","ISO"
"MX-QUE","Querétaro","state","MEXICO","ISO"
"MX-ROO","Quintana Roo","state","MEXICO","ISO"
"MX-SIN","Sinaloa","state","MEXICO","ISO"
"MX-SLP","San Luis Potosí","state","MEXICO","ISO"
"MX-SON","Sonora","state","MEXICO","ISO"
"MX-TAB","Tabasco","state","MEXICO","ISO"
"MX-TAM","Tamaulipas","state","MEXICO","ISO"
"MX-TLA","Tlaxcala","state","MEXICO","ISO"
"MX-VER","Veracruz","state","MEXICO","Exception"
"MX-YUC","Yucatán","state","MEXICO","ISO"
"MX-ZAC","Zacatecas","state","MEXICO","ISO"
"MY-01","Johor","state","MALAYSIA","ISO"
"MY-02","Kedah","state","MALAYSIA","ISO"
"MY-03","Kelantan","state","MALAYSIA","ISO"
"MY-04","Melaka","state","MALAYSIA","ISO"
"MY-05","Negeri Sembilan","state","MALAYSIA","ISO"
"MY-06","Pahang","state","MALAYSIA","ISO"
"MY-07","Pulau Pinang","state","MALAYSIA","ISO"
"MY-08","Perak","state","MALAYSIA","ISO"
"MY-09","Perlis","state","MALAYSIA","ISO"
"MY-10","Selangor","state","MALAYSIA","ISO"
"MY-11","Terengganu","state","MALAYSIA","ISO"
"MY-12","Sabah","state","MALAYSIA","ISO"
"MY-13","Sarawak","state","MALAYSIA","ISO"
"MY-14","Kuala Lumpur","federal territory","MALAYSIA","Exception"
"MY-15","Labuan","federal territory","MALAYSIA","Exception"
"MY-16","Putrajaya","federal territory","MALAYSIA","Exception"
"MZ-A","Niassa","province","MOZAMBIQUE","ISO"
"MZ-B","Manica","province","MOZAMBIQUE","ISO"
"MZ-G","Gaza","province","MOZAMBIQUE","ISO"
"MZ-I","Inhambane","province","MOZAMBIQUE","ISO"
"MZ-L","Maputo","province","MOZAMBIQUE","ISO"
"MZ-MPM","Maputo","city","MOZAMBIQUE","ISO"
"MZ-N","Nampula","province","MOZAMBIQUE","ISO"
"MZ-P","Cabo Delgado","province","MOZAMBIQUE","ISO"
"MZ-Q","Zambézia","province","MOZAMBIQUE","ISO"
"MZ-S","Sofala","province","MOZAMBIQUE","ISO"
"MZ-T","Tete","province","MOZAMBIQUE","ISO"
"NA-CA","Zambezi","region","NAMIBIA","ISO"
"NA-ER","Erongo","region","NAMIBIA","ISO"
"NA-HA","Hardap","region","NAMIBIA","ISO"
"NA-KA","//Karas","region","NAMIBIA","Exception"
"NA-KE","Kavango East","region","NAMIBIA","ISO"
"NA-KH","Khomas","region","NAMIBIA","ISO"
"NA-KU","Kunene","region","NAMIBIA","ISO"
"NA-KW","Kavango West","region","NAMIBIA","ISO"
"NA-OD","Otjozondjupa","region","NAMIBIA","ISO"
"NA-OH","Omaheke","region","NAMIBIA","ISO"
"NA-ON","Oshana","region","NAMIBIA","ISO"
"NA-OS","Omusati","region","NAMIBIA","ISO"
"NA-OT","Oshikoto","region","NAMIBIA","ISO"
"NA-OW","Ohangwena","region","NAMIBIA","ISO"
"NC-01","Province Îles","province","NEW CALEDONIA","Extension"
"NC-02","Province Nord","province","NEW CALEDONIA","Extension"
"NC-03","Province Sud","province","NEW CALEDONIA","Extension"
"NE-1","Agadez","region","NIGER","ISO"
"NE-2","Diffa","region","NIGER","ISO"
"NE-3","Dosso","region","NIGER","ISO"
"NE-4","Maradi","region","NIGER","ISO"
"NE-5","Tahoua","region","NIGER","ISO"
"NE-6","Tillabéri","region","NIGER","ISO"
"NE-7","Zinder","region","NIGER","ISO"
"NE-8","Niamey","region","NIGER","Exception"
"NG-AB","Abia","state","NIGERIA","ISO"
"NG-AD","Adamawa","state","NIGERIA","ISO"
"NG-AK","Akwa Ibom","state","NIGERIA","ISO"
"NG-AN","Anambra","state","NIGERIA","ISO"
"NG-BA","Bauchi","state","NIGERIA","ISO"
"NG-BE","Benue","state","NIGERIA","ISO"
"NG-BO","Borno","state","NIGERIA","ISO"
"NG-BY","Bayelsa","state","NIGERIA","ISO"
"NG-CR","Cross River","state","NIGERIA","ISO"
"NG-DE","Delta","state","NIGERIA","ISO"
"NG-EB","Ebonyi","state","NIGERIA","ISO"
"NG-ED","Edo","state","NIGERIA","ISO"
"NG-EK","Ekiti","state","NIGERIA","ISO"
"NG-EN","Enugu","state","NIGERIA","ISO"
"NG-FC","Federal Capital Territory","capital territory","NIGERIA","Exception"
"NG-GO","Gombe","state","NIGERIA","ISO"
"NG-IM","Imo","state","NIGERIA","ISO"
"NG-JI","Jigawa","state","NIGERIA","ISO"
"NG-KD","Kaduna","state","NIGERIA","ISO"
"NG-KE","Kebbi","state","NIGERIA","ISO"
"NG-KN","Kano","state","NIGERIA","ISO"
"NG-KO","Kogi","state","NIGERIA","ISO"
"NG-KT","Katsina","state","NIGERIA","ISO"
"NG-KW","Kwara","state","NIGERIA","ISO"
"NG-LA","Lagos","state","NIGERIA","ISO"
"NG-NA","Nasarawa","state","NIGERIA","ISO"
"NG-NI","Niger","state","NIGERIA","ISO"
"NG-OG","Ogun","state","NIGERIA","ISO"
"NG-ON","Ondo","state","NIGERIA","ISO"
"NG-OS","Osun","state","NIGERIA","ISO"
"NG-OY","Oyo","state","NIGERIA","ISO"
"NG-PL","Plateau","state","NIGERIA","ISO"
"NG-RI","Rivers","state","NIGERIA","ISO"
"NG-SO","Sokoto","state","NIGERIA","ISO"
"NG-TA","Taraba","state","NIGERIA","ISO"
"NG-YO","Yobe","state","NIGERIA","ISO"
"NG-ZA","Zamfara","state","NIGERIA","ISO"
"NI-AN","Costa Caribe Norte","autonomous region","NICARAGUA","ISO"
"NI-AS","Costa Caribe Sur","autonomous region","NICARAGUA","ISO"
"NI-BO","Boaco","department","NICARAGUA","ISO"
"NI-CA","Carazo","department","NICARAGUA","ISO"
"NI-CI","Chinandega","department","NICARAGUA","ISO"
"NI-CO","Chontales","department","NICARAGUA","ISO"
"NI-ES","Estelí","department","NICARAGUA","ISO"
"NI-GR","Granada","department","NICARAGUA","ISO"
"NI-JI","Jinotega","department","NICARAGUA","ISO"
"NI-LE","León","department","NICARAGUA","ISO"
"NI-MD","Madriz","department","NICARAGUA","ISO"
"NI-MN","Managua","department","NICARAGUA","ISO"
"NI-MS","Masaya","department","NICARAGUA","ISO"
"NI-MT","Matagalpa","department","NICARAGUA","ISO"
"NI-NS","Nueva Segovia","department","NICARAGUA","ISO"
"NI-RI","Rivas","department","NICARAGUA","ISO"
"NI-SJ","Río San Juan","department","NICARAGUA","ISO"
"NL-DR","Drenthe","province","NETHERLANDS","ISO"
"NL-FL","Flevoland","province","NETHERLANDS","ISO"
"NL-FR","Fryslân","province","NETHERLANDS","Exception"
"NL-GE","Gelderland","province","NETHERLANDS","ISO"
"NL-GR","Groningen","province","NETHERLANDS","ISO"
"NL-LI","Limburg","province","NETHERLANDS","ISO"
"NL-NB","Noord-Brabant","province","NETHERLANDS","ISO"
"NL-NH","Noord-Holland","province","NETHERLANDS","ISO"
"NL-OV","Overijssel","province","NETHERLANDS","ISO"
"NL-UT","Utrecht","province","NETHERLANDS","ISO"
"NL-ZE","Zeeland","province","NETHERLANDS","ISO"
"NL-ZH","Zuid-Holland","province","NETHERLANDS","ISO"
"NO-01","Østfold","county","NORWAY","Exception"
"NO-02","Akershus","county","NORWAY","Exception"
"NO-03","Oslo","county","NORWAY","Exception"
"NO-04","Hedmark","county","NORWAY","Exception"
"NO-05","Oppland","county","NORWAY","Exception"
"NO-06","Buskerud","county","NORWAY","Exception"
"NO-07","Vestfold","county","NORWAY","Exception"
"NO-08","Telemark","county","NORWAY","Exception"
"NO-09","Aust-Agder","county","NORWAY","Exception"
"NO-10","Vest-Agder","county","NORWAY","Exception"
"NO-11","Rogaland","county","NORWAY","Exception"
"NO-12","Hordaland","county","NORWAY","Exception"
"NO-14","Sogn og Fjordane","county","NORWAY","Exception"
"NO-15","Møre og Romsdal","county","NORWAY","Exception"
"NO-18","Nordland","county","NORWAY","Exception"
"NO-19","Troms; Romsa","county","NORWAY","Exception"
"NO-20","Finnmark; Finnmárku ","county","NORWAY","Exception"
"NO-50","Trøndelag","county","NORWAY","Exception"
"NP-P1","Province Number One","province","NEPAL","Exception"
"NP-P2","Province Number Two","province","NEPAL","Exception"
"NP-P3","Province Number Three","province","NEPAL","Exception"
"NP-P4","Gaṇḍakī","province","NEPAL","Exception"
"NP-P5","Province Number Five","province","NEPAL","Exception"
"NP-P6","Karṇālī","province","NEPAL","Exception"
"NP-P7","Sudūrpashchim","province","NEPAL","Exception"
"NR-01","Aiwo","district","NAURU","Exception"
"NR-02","Anabar","district","NAURU","Exception"
"NR-03","Anetan","district","NAURU","Exception"
"NR-04","Anibare","district","NAURU","Exception"
"NR-05","Baitsi","district","NAURU","Exception"
"NR-06","Boe","district","NAURU","Exception"
"NR-07","Buada","district","NAURU","Exception"
"NR-08","Denigomodu","district","NAURU","Exception"
"NR-09","Ewa","district","NAURU","Exception"
"NR-10","Ijuw","district","NAURU","Exception"
"NR-11","Meneng","district","NAURU","Exception"
"NR-12","Nibok","district","NAURU","Exception"
"NR-13","Uaboe","district","NAURU","Exception"
"NR-14","Yaren","district","NAURU","Exception"
"NZ-AUK","Auckland","region","NEW ZEALAND","Exception"
"NZ-BOP","Bay of Plenty","region","NEW ZEALAND","Exception"
"NZ-CAN","Canterbury","region","NEW ZEALAND","Exception"
"NZ-CIT","Chatham Islands","district","NEW ZEALAND","Exception"
"NZ-GIS","Gisborne","region","NEW ZEALAND","Exception"
"NZ-HKB","Hawke’s Bay","region","NEW ZEALAND","Exception"
"NZ-MBH","Marlborough","region","NEW ZEALAND","Exception"
"NZ-MWT","Manawatu-Wanganui","region","NEW ZEALAND","Exception"
"NZ-NSN","Nelson","region","NEW ZEALAND","Exception"
"NZ-NTL","Northland","region","NEW ZEALAND","Exception"
"NZ-OTA","Otago","region","NEW ZEALAND","Exception"
"NZ-STL","Southland","region","NEW ZEALAND","Exception"
"NZ-TAS","Tasman","region","NEW ZEALAND","ISO"
"NZ-TKI","Taranaki","region","NEW ZEALAND","Exception"
"NZ-WGN","Wellington","region","NEW ZEALAND","Exception"
"NZ-WKO","Waikato","region","NEW ZEALAND","Exception"
"NZ-WTC","West Coast","region","NEW ZEALAND","Exception"
"OM-BJ","Janūb al Bāţinah","governorate","OMAN","Exception"
"OM-BS","Shamāl al Bāţinah","governorate","OMAN","Exception"
"OM-BU","Al Buraymī","governorate","OMAN","Exception"
"OM-DA","Ad Dākhilīyah","governorate","OMAN","Exception"
"OM-MA","Masqaţ","governorate","OMAN","Exception"
"OM-MU","Musandam","governorate","OMAN","Exception"
"OM-SJ","Janūb ash Sharqīyah","governorate","OMAN","Exception"
"OM-SS","Shamāl ash Sharqīyah","governorate","OMAN","Exception"
"OM-WU","Al Wusţá","governorate","OMAN","Exception"
"OM-ZA","Az̧ Z̧āhirah","governorate","OMAN","Exception"
"OM-ZU","Z̧ufār","governorate","OMAN","Exception"
"PA-1","Bocas del Toro","province","PANAMA","ISO"
"PA-10","Panamá Oeste","province","PANAMA","ISO"
"PA-2","Coclé","province","PANAMA","ISO"
"PA-3","Colón","province","PANAMA","ISO"
"PA-4","Chiriquí","province","PANAMA","ISO"
"PA-5","Darién","province","PANAMA","ISO"
"PA-6","Herrera","province","PANAMA","ISO"
"PA-7","Los Santos","province","PANAMA","ISO"
"PA-8","Panamá","province","PANAMA","ISO"
"PA-9","Veraguas","province","PANAMA","ISO"
"PA-EM","Emberá-Wounaan","indigenous region","PANAMA","Exception"
"PA-KY","Guna Yala","indigenous region","PANAMA","ISO"
"PA-NB","Ngöbe-Buglé","indigenous region","PANAMA","Exception"
"PE-AMA","Amazonas","region","PERU","Exception"
"PE-ANC","Ancash","region","PERU","Exception"
"PE-APU","Apurímac","region","PERU","Exception"
"PE-ARE","Arequipa","region","PERU","Exception"
"PE-AYA","Ayacucho","region","PERU","Exception"
"PE-CAJ","Cajamarca","region","PERU","Exception"
"PE-CAL","Callao","region","PERU","Exception"
"PE-CUS","Cusco","region","PERU","Exception"
"PE-HUC","Huánuco","region","PERU","Exception"
"PE-HUV","Huancavelica","region","PERU","Exception"
"PE-ICA","Ica","region","PERU","Exception"
"PE-JUN","Junín","region","PERU","Exception"
"PE-LAL","La Libertad","region","PERU","Exception"
